frequency_hz,gain,gain_db
277.298,0.54331,-5.2991
278.7725,0.54157,-5.3269
280.255,0.52366,-5.619
281.7453,0.53652,-5.4083
283.2435,0.54698,-5.2406
284.7497,0.53883,-5.3709
286.264,0.55945,-5.0448
287.7862,0.57128,-4.863
289.3166,0.5707,-4.8719
290.8551,0.55891,-5.0531
292.4018,0.5785,-4.7539
293.9567,0.56764,-4.9186
295.5199,0.56534,-4.9538
297.0913,0.56515,-4.9568
298.6712,0.57083,-4.8699
300.2594,0.57255,-4.8437
301.8561,0.58073,-4.7205
303.4613,0.58322,-4.6833
305.075,0.58425,-4.668
306.6973,0.5912,-4.5654
308.3283,0.60135,-4.4175
309.9679,0.60156,-4.4145
311.6162,0.57984,-4.7339
313.2733,0.57178,-4.8554
314.9392,0.6093,-4.3034
316.6139,0.58893,-4.5987
318.2976,0.603,-4.3936
319.9902,0.5962,-4.4921
321.6918,0.59255,-4.5455
323.4025,0.61865,-4.1711
325.1222,0.6235,-4.1033
326.8511,0.61282,-4.2534
328.5892,0.59536,-4.5045
330.3366,0.61849,-4.1733
332.0932,0.63057,-4.0054
333.8592,0.61456,-4.2288
335.6346,0.63388,-3.9598
337.4194,0.6346,-3.9499
339.2137,0.64326,-3.8322
341.0175,0.64138,-3.8577
342.8309,0.63318,-3.9695
344.654,0.6576,-3.6408
346.4868,0.64678,-3.7849
348.3293,0.65083,-3.7307
350.1816,0.6445,-3.8155
352.0438,0.65215,-3.7131
353.9158,0.65048,-3.7354
355.7979,0.66034,-3.6046
357.6899,0.68194,-3.325
359.592,0.65386,-3.6903
361.5042,0.65421,-3.6857
363.4266,0.68782,-3.2505
365.3592,0.67378,-3.4297
367.302,0.67195,-3.4533
369.2552,0.69181,-3.2003
371.2188,0.67813,-3.3738
373.1929,0.70522,-3.0335
375.1774,0.69652,-3.1414
377.1725,0.68764,-3.2528
379.1782,0.71687,-2.8912
381.1945,0.69203,-3.1976
383.2216,0.70829,-2.9958
385.2595,0.70665,-3.0159
387.3082,0.71946,-2.8599
389.3678,0.72485,-2.7951
391.4383,0.71234,-2.9462
393.5199,0.70728,-3.0082
395.6125,0.7222,-2.8268
397.7163,0.71362,-2.9307
399.8312,0.74332,-2.5765
401.9574,0.72735,-2.7652
404.0949,0.72512,-2.7918
406.2437,0.73341,-2.693
408.404,0.72088,-2.8427
410.5758,0.72743,-2.7642
412.7591,0.75194,-2.4763
414.954,0.73615,-2.6606
417.1607,0.73504,-2.6738
419.379,0.75366,-2.4565
421.6091,0.76294,-2.3502
423.8511,0.76105,-2.3717
426.105,0.7666,-2.3086
428.3709,0.75185,-2.4774
430.6489,0.74798,-2.5223
432.939,0.77998,-2.1583
435.2412,0.76451,-2.3324
437.5557,0.76799,-2.2929
439.8825,0.78654,-2.0855
442.2217,0.78158,-2.1405
444.5733,0.78333,-2.1211
446.9374,0.80318,-1.9038
449.3141,0.77784,-2.1822
451.7034,0.79629,-1.9786
454.1054,0.79032,-2.0439
456.5202,0.79517,-1.9908
458.9478,0.81049,-1.825
461.3884,0.80301,-1.9056
463.8419,0.80603,-1.873
466.3085,0.81408,-1.7867
468.7882,0.8024,-1.9121
471.2811,0.80036,-1.9343
473.7872,0.80099,-1.9275
476.3067,0.79446,-1.9986
478.8395,0.83735,-1.5418
481.3859,0.80843,-1.8472
483.9457,0.8199,-1.7247
486.5192,0.822,-1.7026
489.1064,0.83048,-1.6134
491.7073,0.8382,-1.5331
494.3221,0.84127,-1.5013
496.9507,0.82945,-1.6242
499.5934,0.83621,-1.5536
502.2501,0.84331,-1.4803
504.9209,0.84058,-1.5084
507.6059,0.86171,-1.2927
510.3052,0.85311,-1.3799
513.0189,0.8581,-1.3292
515.747,0.85993,-1.3108
518.4895,0.86756,-1.234
521.2467,0.86015,-1.3085
524.0186,0.84788,-1.4333
526.8051,0.86734,-1.2362
529.6065,0.85931,-1.317
532.4228,0.863,-1.2798
535.2541,0.87661,-1.1439
538.1004,0.88557,-1.0556
540.9619,0.87582,-1.1517
543.8386,0.88111,-1.0994
546.7305,0.89744,-0.9399
549.6379,0.88521,-1.0591
552.5607,0.91118,-0.8079
555.4991,0.89317,-0.9813
558.4531,0.87224,-1.1872
561.4227,0.8997,-0.918
564.4082,0.89828,-0.9317
567.4096,0.90966,-0.8225
570.4269,0.90576,-0.8598
573.4603,0.89989,-0.9162
576.5098,0.89127,-0.9998
579.5755,0.90364,-0.8801
582.6575,0.89942,-0.9208
585.7559,0.9043,-0.8738
588.8708,0.91815,-0.7418
592.0022,0.9311,-0.6201
595.1503,0.92047,-0.7198
598.3152,0.90666,-0.8511
601.4968,0.92515,-0.6758
604.6954,0.93473,-0.5863
607.911,0.9187,-0.7365
611.1437,0.92548,-0.6727
614.3936,0.92896,-0.6401
617.6607,0.92294,-0.6965
620.9453,0.93922,-0.5446
624.2473,0.93346,-0.5981
627.5669,0.94077,-0.5303
630.9041,0.92959,-0.6342
634.259,0.93595,-0.575
637.6319,0.94938,-0.4512
641.0226,0.94025,-0.5352
644.4314,0.96303,-0.3272
647.8583,0.94353,-0.5049
651.3034,0.95152,-0.4317
654.7668,0.96031,-0.3518
658.2487,0.93849,-0.5514
661.7491,0.93673,-0.5677
665.2681,0.94072,-0.5308
668.8058,0.97022,-0.2626
672.3623,0.95366,-0.4121
675.9377,0.98632,-0.1197
679.5321,0.95663,-0.3852
683.1457,0.96562,-0.3039
686.7785,0.98067,-0.1695
690.4306,0.98676,-0.1157
694.1021,0.98874,-0.0984
697.7931,0.9816,-0.1613
701.5038,0.98112,-0.1655
705.2342,0.97815,-0.1919
708.9844,0.98131,-0.1639
712.7546,0.96929,-0.2709
716.5448,0.96787,-0.2836
720.3552,0.97724,-0.2
724.1858,0.97676,-0.2042
728.0368,0.97509,-0.2191
731.9083,0.98772,-0.1073
735.8004,0.99141,-0.075
739.7131,0.98381,-0.1418
743.6467,0.99874,-0.011
747.6012,0.97355,-0.2328
751.5767,0.98401,-0.1401
755.5734,0.97972,-0.178
759.5913,0.96913,-0.2723
763.6306,0.98785,-0.1062
767.6914,0.98831,-0.1021
771.7737,1.00548,0.0474
775.8778,0.99744,-0.0223
780.0037,0.98164,-0.161
784.1515,1.01114,0.0962
788.3214,1.0055,0.0476
792.5135,0.99976,-0.0021
796.7279,0.99229,-0.0672
800.9646,0.98555,-0.1264
805.2239,0.99198,-0.0699
809.5059,1.00711,0.0615
813.8106,1.01556,0.1341
818.1382,1.0126,0.1087
822.4888,0.9927,-0.0636
826.8626,0.98678,-0.1156
831.2596,0.99974,-0.0023
835.68,0.98096,-0.1669
840.1239,1.00217,0.0188
844.5914,0.99771,-0.0199
849.0827,0.99474,-0.0458
853.5979,0.98364,-0.1433
858.1371,1.00488,0.0422
862.7004,0.99453,-0.0477
867.288,0.98824,-0.1028
871.9,0.97126,-0.2533
876.5365,0.99972,-0.0024
881.1977,1.0177,0.1524
885.8836,1.01654,0.1425
890.5945,0.99527,-0.0412
895.3304,0.99369,-0.055
900.0915,1.00425,0.0368
904.8779,0.98938,-0.0927
909.6898,1.00216,0.0188
914.5273,1.00655,0.0567
919.3905,1.01086,0.0938
924.2795,0.99727,-0.0238
929.1946,0.99587,-0.0359
934.1358,0.98873,-0.0984
939.1032,0.98882,-0.0977
944.0971,0.99436,-0.0491
949.1175,0.99981,-0.0017
954.1647,1.00474,0.0411
959.2386,0.98701,-0.1135
964.3396,1.00938,0.0811
969.4677,0.99111,-0.0775
974.623,0.99295,-0.0614
979.8058,0.985,-0.1313
985.0161,0.9675,-0.2869
990.2541,0.99983,-0.0015
995.52,0.99757,-0.0212
1000.8139,0.98656,-0.1175
1006.136,0.98919,-0.0944
1011.4863,0.9928,-0.0628
1016.8651,0.97109,-0.2548
1022.2725,0.98048,-0.1712
1027.7086,0.99273,-0.0634
1033.1737,0.97123,-0.2535
1038.6678,0.98567,-0.1254
1044.1911,0.96809,-0.2817
1049.7438,0.98522,-0.1293
1055.3261,0.97906,-0.1838
1060.938,0.9621,-0.3356
1066.5798,0.98871,-0.0987
1072.2515,0.96849,-0.2781
1077.9534,0.96648,-0.2962
1083.6857,0.9753,-0.2172
1089.4484,0.98347,-0.1448
1095.2418,0.96048,-0.3502
1101.066,0.96989,-0.2656
1106.9211,0.97216,-0.2453
1112.8074,0.97337,-0.2344
1118.725,0.96675,-0.2937
1124.674,0.95983,-0.3561
1130.6547,0.95372,-0.4116
1136.6672,0.96132,-0.3426
1142.7117,0.94817,-0.4623
1148.7883,0.92809,-0.6482
1154.8972,0.96005,-0.3541
1161.0386,0.96308,-0.3267
1167.2127,0.92874,-0.6421
1173.4196,0.94058,-0.5321
1179.6595,0.95515,-0.3986
1185.9326,0.96779,-0.2844
1192.239,0.94565,-0.4854
1198.579,0.93637,-0.571
1204.9527,0.94,-0.5374
1211.3603,0.95374,-0.4114
1217.802,0.93167,-0.6148
1224.2779,0.92824,-0.6467
1230.7882,0.9295,-0.635
1237.3332,0.92286,-0.6973
1243.913,0.93166,-0.6148
1250.5278,0.9447,-0.4941
1257.1777,0.92969,-0.6333
1263.863,0.92191,-0.7062
1270.5839,0.91947,-0.7292
1277.3405,0.9047,-0.8699
1284.133,0.92708,-0.6577
1290.9616,0.91536,-0.7681
1297.8266,0.91221,-0.7981
1304.7281,0.94381,-0.5024
1311.6662,0.9127,-0.7934
1318.6413,0.90001,-0.915
1325.6534,0.90107,-0.9049
1332.7029,0.9146,-0.7754
1339.7898,0.90201,-0.8958
1346.9144,0.88424,-1.0686
1354.0769,0.90554,-0.8618
1361.2775,0.88738,-1.0378
1368.5164,0.91049,-0.8145
1375.7938,0.90023,-0.9129
1383.1098,0.88262,-1.0845
1390.4648,0.89755,-0.9388
1397.8589,0.88305,-1.0803
1405.2923,0.88852,-1.0267
1412.7652,0.88244,-1.0863
1420.2779,0.86671,-1.2425
1427.8305,0.86631,-1.2465
1435.4233,0.8806,-1.1044
1443.0565,0.8645,-1.2647
1450.7303,0.86134,-1.2965
1458.4448,0.85334,-1.3775
1466.2004,0.86464,-1.2633
1473.9972,0.87852,-1.125
1481.8355,0.8447,-1.466
1489.7155,0.85308,-1.3802
1497.6374,0.86442,-1.2655
1505.6014,0.84695,-1.4429
1513.6077,0.8497,-1.4147
1521.6566,0.83198,-1.5978
1529.7484,0.8443,-1.4701
1537.8831,0.83555,-1.5606
1546.0612,0.84467,-1.4663
1554.2827,0.84407,-1.4724
1562.5479,0.85547,-1.3559
1570.8571,0.83273,-1.5899
1579.2104,0.82755,-1.6441
1587.6082,0.82358,-1.6858
1596.0506,0.81545,-1.7721
1604.538,0.8197,-1.7269
1613.0704,0.81068,-1.823
1621.6483,0.81264,-1.802
1630.2717,0.82144,-1.7085
1638.9411,0.7955,-1.9872
1647.6565,0.81426,-1.7847
1656.4182,0.81333,-1.7947
1665.2266,0.79626,-1.9789
1674.0818,0.7735,-2.2308
1682.9841,0.78591,-2.0925
1691.9337,0.80223,-1.914
1700.9309,0.78629,-2.0883
1709.9759,0.77379,-2.2276
1719.0691,0.77598,-2.2029
1728.2106,0.78669,-2.084
1737.4007,0.78099,-2.1471
1746.6397,0.77038,-2.2659
1755.9279,0.76634,-2.3116
1765.2654,0.76332,-2.3459
1774.6525,0.75524,-2.4383
1784.0896,0.77785,-2.1821
1793.5769,0.7557,-2.433
1803.1146,0.76831,-2.2892
1812.7031,0.76858,-2.2863
1822.3425,0.76056,-2.3773
1832.0332,0.74348,-2.5746
1841.7754,0.74905,-2.5098
1851.5694,0.74198,-2.5921
1861.4155,0.7304,-2.7288
1871.314,0.73989,-2.6167
1881.2651,0.72206,-2.8285
1891.2691,0.74294,-2.5809
1901.3264,0.72363,-2.8097
1911.4371,0.72749,-2.7634
1921.6015,0.72552,-2.787
1931.82,0.71731,-2.8859
1942.0929,0.72297,-2.8176
1952.4204,0.70956,-2.9802
1962.8028,0.72023,-2.8505
1973.2404,0.69527,-3.1569
1983.7335,0.70721,-3.0091
1994.2825,0.72254,-2.8227
2004.8875,0.69036,-3.2184
2015.5489,0.69081,-3.2129
2026.267,0.69994,-3.0988
2037.0421,0.69381,-3.1751
2047.8745,0.69274,-3.1885
2058.7645,0.69135,-3.206
2069.7124,0.69003,-3.2226
2080.7185,0.69201,-3.1978
2091.7832,0.68224,-3.3213
2102.9067,0.67296,-3.4402
2114.0893,0.67933,-3.3583
2125.3314,0.68885,-3.2376
2136.6333,0.66576,-3.5336
2147.9953,0.65459,-3.6807
2159.4178,0.67265,-3.4442
2170.9009,0.65763,-3.6404
2182.4451,0.63436,-3.9533
2194.0507,0.66182,-3.5852
2205.7181,0.64525,-3.8054
2217.4474,0.64697,-3.7823
2229.2392,0.64846,-3.7623
2241.0936,0.64432,-3.8179
2253.0111,0.64679,-3.7847
2264.992,0.63263,-3.977
2277.0365,0.6394,-3.8845
2289.1452,0.62897,-4.0274
2301.3182,0.63625,-3.9275
2313.5559,0.63232,-3.9813
2325.8587,0.61412,-4.235
2338.227,0.63164,-3.9906
2350.661,0.61274,-4.2544
2363.1611,0.62351,-4.1032
2375.7277,0.61643,-4.2024
2388.3612,0.62847,-4.0343
2401.0618,0.60519,-4.3621
2413.8299,0.60128,-4.4185
2426.666,0.60193,-4.4091
2439.5703,0.59645,-4.4885
2452.5432,0.60484,-4.3671
2465.5851,0.57805,-4.7607
2478.6964,0.58105,-4.7157
2491.8774,0.57829,-4.7571
2505.1285,0.59586,-4.4971
2518.45,0.60086,-4.4246
2531.8424,0.58011,-4.7298
2545.306,0.57687,-4.7784
2558.8412,0.57667,-4.7814
2572.4484,0.58501,-4.6567
2586.1279,0.56154,-5.0123
2599.8802,0.57063,-4.8728
2613.7056,0.57544,-4.8
2627.6045,0.56815,-4.9108
2641.5774,0.56249,-4.9977
2655.6245,0.56806,-4.9121
2669.7463,0.52849,-5.5393
2683.9433,0.55977,-5.0398
2698.2157,0.54394,-5.289
2712.564,0.52966,-5.5201
2726.9887,0.55057,-5.1837
2741.49,0.5567,-5.0875
2756.0685,0.5391,-5.3666
2770.7244,0.54752,-5.2319
2785.4583,0.55164,-5.1668
2800.2706,0.5462,-5.2529
2815.1616,0.54699,-5.2403
2830.1318,0.53556,-5.4238
2845.1817,0.52645,-5.5728
2860.3115,0.50724,-5.8957
2875.5218,0.51837,-5.7071
2890.813,0.50998,-5.8489
2906.1855,0.53771,-5.3891
2921.6398,0.51183,-5.8174
2937.1762,0.51243,-5.8073
2952.7953,0.51432,-5.7753
2968.4974,0.50686,-5.9022
2984.283,0.521,-5.6632
3000.1525,0.49546,-6.0999
3016.1065,0.50127,-5.9985
3032.1452,0.48955,-6.2041
3048.2693,0.48143,-6.3493
3064.4791,0.48618,-6.2641
3080.7751,0.4896,-6.2031
3097.1578,0.48336,-6.3146
3113.6276,0.47842,-6.4038
3130.185,0.46898,-6.5769
3146.8304,0.47992,-6.3767
3163.5643,0.46341,-6.6806
3180.3872,0.48378,-6.307
3197.2996,0.47474,-6.4709
3214.3019,0.45708,-6.8002
3231.3946,0.46631,-6.6265
3248.5783,0.45963,-6.7518
3265.8533,0.46811,-6.593
3283.2201,0.47609,-6.4461
3300.6793,0.44172,-7.0971
3318.2314,0.45941,-6.756
3335.8768,0.45445,-6.8502
3353.616,0.46057,-6.734
3371.4496,0.4538,-6.8626
3389.378,0.44197,-7.0921
3407.4017,0.44413,-7.0498
3425.5213,0.4372,-7.1864
3443.7372,0.45377,-6.8634
3462.05,0.44107,-7.1098
3480.4602,0.45774,-6.7877
3498.9682,0.43599,-7.2105
3517.5747,0.42739,-7.3835
3536.2802,0.41722,-7.5926
3555.0851,0.41223,-7.6973
3573.99,0.41232,-7.6953
3592.9955,0.42874,-7.356
3612.102,0.42908,-7.3492
3631.3101,0.40611,-7.8271
3650.6203,0.42881,-7.3547
3670.0333,0.41298,-7.6815
3689.5494,0.41723,-7.5925
3709.1694,0.42985,-7.3338
3728.8937,0.42066,-7.5213
3748.7229,0.40699,-7.8084
3768.6575,0.39875,-7.986
3788.6981,0.38414,-8.3103
3808.8453,0.39647,-8.0359
3829.0996,0.39956,-7.9684
3849.4617,0.38982,-8.1828
3869.932,0.39641,-8.0372
3890.5112,0.39652,-8.0346
3911.1998,0.39155,-8.1442
3931.9984,0.38535,-8.2828
3952.9076,0.3916,-8.1431
3973.9281,0.3924,-8.1254
3995.0603,0.37516,-8.5157
4016.3048,0.39826,-7.9968
4037.6624,0.38125,-8.3757
4059.1335,0.38053,-8.3922
4080.7188,0.38553,-8.2787
4102.4189,0.3789,-8.4294
4124.2343,0.38423,-8.3082
4146.1658,0.3757,-8.5031
4168.2139,0.36485,-8.7577
4190.3793,0.37274,-8.5719
4212.6625,0.35585,-8.9748
4235.0642,0.36653,-8.7177
4257.5851,0.36329,-8.7949
4280.2257,0.35972,-8.8806
4302.9867,0.35871,-8.9051
4325.8687,0.33938,-9.3864
4348.8724,0.35091,-9.096
4371.9985,0.35554,-8.9821
4395.2475,0.35444,-9.0092
4418.6201,0.34079,-9.3502
4442.1171,0.36196,-8.8267
4465.739,0.33889,-9.3988
4489.4865,0.3555,-8.9832
4513.3603,0.34834,-9.16
4537.361,0.33587,-9.4765
4561.4894,0.35837,-8.9135
4585.746,0.32696,-9.7101
4610.1317,0.34638,-9.2089
4634.6471,0.34549,-9.2312
4659.2928,0.32709,-9.7066
4684.0695,0.34604,-9.2176
4708.9781,0.32793,-9.6842
4734.019,0.33165,-9.5863
4759.1932,0.32971,-9.6374
4784.5012,0.32411,-9.7862
4809.9438,0.33191,-9.5795
4835.5217,0.3301,-9.6271
4861.2356,0.30305,-10.3698
4887.0862,0.33195,-9.5785
4913.0743,0.30067,-10.4383
